"","id","year","disaster_type","iso","country_name","occurrence","total_deaths","affected","injured","homeless","total_affected","total_damage","is_outlier"
"8674",8674,2004,"Storm","VUT","Vanuatu",1,2,54000,8,NA,54010,NA,NA
"8675",8675,2004,"Storm","VEN","Venezuela (Bolivarian Republic of)",1,5,1645,5,80,1735,NA,NA
"8676",8676,2004,"Storm","VNM","Viet Nam",2,70,500900,5,NA,500975,30000,NA
"8677",8677,2004,"Storm","VIR","Virgin Island (U.S.)",1,NA,NA,NA,NA,NA,NA,NA
"8678",8678,2004,"Transport accident","ALB","Albania",1,15,NA,25,NA,40,NA,NA
"8679",8679,2004,"Transport accident","DZA","Algeria",3,38,NA,67,NA,105,NA,NA
"8680",8680,2004,"Transport accident","AGO","Angola",2,29,NA,8,NA,37,NA,NA
"8681",8681,2004,"Transport accident","AUS","Australia",1,NA,NA,120,NA,120,NA,NA
"8682",8682,2004,"Transport accident","BGD","Bangladesh",6,457,NA,80,NA,537,NA,NA
"8683",8683,2004,"Transport accident","BOL","Bolivia (Plurinational State of)",2,58,NA,25,NA,83,NA,NA
"8684",8684,2004,"Transport accident","BRA","Brazil",7,150,NA,59,NA,209,NA,NA
"8685",8685,2004,"Transport accident","BFA","Burkina Faso",3,72,NA,20,NA,92,NA,NA
"8686",8686,2004,"Transport accident","CAN","Canada",1,10,NA,NA,NA,NA,NA,NA
"8687",8687,2004,"Transport accident","SPI","Canary Is",2,49,9,NA,NA,58,NA,NA
"8688",8688,2004,"Transport accident","CAF","Central African Republic",1,25,50,NA,NA,75,NA,NA
"8689",8689,2004,"Transport accident","TCD","Chad",1,30,15,NA,NA,45,NA,NA
"8690",8690,2004,"Transport accident","CHN","China",12,359,26,77,NA,462,NA,NA
"8691",8691,2004,"Transport accident","COL","Colombia",2,27,NA,29,NA,56,NA,NA
"8692",8692,2004,"Transport accident","COD","Congo (the Democratic Republic of the)",4,341,45,301,NA,687,NA,NA
"8693",8693,2004,"Transport accident","COG","Congo (the)",2,42,NA,32,NA,74,NA,NA
"8694",8694,2004,"Transport accident","CIV","Côte d’Ivoire",2,49,NA,30,NA,79,NA,NA
"8695",8695,2004,"Transport accident","DOM","Dominican Republic (the)",2,78,31,NA,NA,109,NA,NA
"8696",8696,2004,"Transport accident","EGY","Egypt",8,267,NA,79,NA,346,NA,NA
"8697",8697,2004,"Transport accident","SLV","El Salvador",1,37,NA,24,NA,61,NA,NA
"8698",8698,2004,"Transport accident","ETH","Ethiopia",2,45,NA,72,NA,117,NA,NA
"8699",8699,2004,"Transport accident","FIN","Finland",1,24,NA,15,NA,39,NA,NA
"8700",8700,2004,"Transport accident","FRA","France",1,11,NA,39,NA,50,NA,NA
"8701",8701,2004,"Transport accident","GAB","Gabon",1,19,11,NA,NA,30,NA,NA
"8702",8702,2004,"Transport accident","GHA","Ghana",1,24,NA,40,NA,64,NA,NA
"8703",8703,2004,"Transport accident","GRC","Greece",3,54,7,NA,NA,61,NA,NA
"8704",8704,2004,"Transport accident","GTM","Guatemala",3,36,NA,79,NA,115,NA,NA
"8705",8705,2004,"Transport accident","GIN","Guinea",2,33,NA,50,NA,83,NA,NA
"8706",8706,2004,"Transport accident","IND","India",13,363,NA,324,NA,687,NA,NA
"8707",8707,2004,"Transport accident","IDN","Indonesia",8,340,35,77,NA,452,NA,NA
"8708",8708,2004,"Transport accident","IRN","Iran (Islamic Republic of)",12,585,380,771,NA,1736,NA,NA
"8709",8709,2004,"Transport accident","IRQ","Iraq",2,61,NA,NA,NA,NA,NA,NA
"8710",8710,2004,"Transport accident","ITA","Italy",1,26,NA,7,NA,33,NA,NA
"8711",8711,2004,"Transport accident","JOR","Jordan",1,12,NA,12,NA,24,NA,NA
"8712",8712,2004,"Transport accident","KEN","Kenya",2,27,NA,37,NA,64,NA,NA
"8713",8713,2004,"Transport accident","PRK","Korea (the Democratic People's Republic of)",1,161,31750,1300,9250,42461,408000,NA
"8714",8714,2004,"Transport accident","KGZ","Kyrgyzstan",1,19,NA,7,NA,26,NA,NA
"8715",8715,2004,"Transport accident","LBY","Libya",2,27,1,50,NA,78,NA,NA
"8716",8716,2004,"Transport accident","MWI","Malawi",1,27,NA,17,NA,44,NA,NA
"8717",8717,2004,"Transport accident","MDV","Maldives",1,31,100,NA,NA,131,NA,NA
"8718",8718,2004,"Transport accident","MLI","Mali",2,57,NA,10,NA,67,NA,NA
"8719",8719,2004,"Transport accident","MLT","Malta",1,16,NA,4,NA,20,NA,NA
"8720",8720,2004,"Transport accident","MAR","Morocco",5,78,NA,124,NA,202,NA,NA
"8721",8721,2004,"Transport accident","MOZ","Mozambique",1,11,NA,16,NA,27,NA,NA
"8722",8722,2004,"Transport accident","NPL","Nepal",4,105,NA,71,NA,176,NA,NA
"8723",8723,2004,"Transport accident","NER","Niger (the)",1,14,NA,8,NA,22,NA,NA
"8724",8724,2004,"Transport accident","NGA","Nigeria",11,258,8,102,NA,368,NA,NA
"8725",8725,2004,"Transport accident","NOR","Norway",1,18,12,NA,NA,30,NA,NA
"8726",8726,2004,"Transport accident","OMN","Oman",1,21,NA,13,NA,34,NA,NA
"8727",8727,2004,"Transport accident","PAK","Pakistan",7,216,NA,85,NA,301,NA,NA
"8728",8728,2004,"Transport accident","PER","Peru",5,141,23,57,NA,221,NA,NA
"8729",8729,2004,"Transport accident","PHL","Philippines (the)",3,168,765,120,NA,1053,NA,NA
"8730",8730,2004,"Transport accident","PRI","Puerto Rico",2,37,14,NA,NA,51,NA,NA
"8731",8731,2004,"Transport accident","ROU","Romania",1,18,NA,13,NA,31,NA,NA
"8732",8732,2004,"Transport accident","RUS","Russian Federation (the)",5,152,NA,14,NA,166,NA,NA
"8733",8733,2004,"Transport accident","SEN","Senegal",2,45,NA,41,NA,86,NA,NA
"8734",8734,2004,"Transport accident","SCG","Serbia Montenegro",1,12,NA,38,NA,50,NA,NA
"8735",8735,2004,"Transport accident","SLE","Sierra Leone",1,24,NA,NA,NA,NA,NA,NA
"8736",8736,2004,"Transport accident","SOM","Somalia",2,118,13,14,NA,145,NA,NA
"8737",8737,2004,"Transport accident","ZAF","South Africa",3,42,NA,4,NA,46,NA,NA
"8738",8738,2004,"Transport accident","ESP","Spain",1,10,NA,NA,NA,NA,NA,NA
"8739",8739,2004,"Transport accident","SDN","Sudan (the)",3,72,NA,45,NA,117,NA,NA
"8740",8740,2004,"Transport accident","SWZ","Swaziland",1,22,NA,NA,NA,NA,NA,NA
"8741",8741,2004,"Transport accident","SYR","Syrian Arab Republic",1,23,NA,31,NA,54,NA,NA
"8742",8742,2004,"Transport accident","TZA","Tanzania, United Republic of",1,11,NA,3,NA,14,NA,NA
"8743",8743,2004,"Transport accident","THA","Thailand",2,39,NA,30,NA,69,NA,NA
"8744",8744,2004,"Transport accident","TUN","Tunisia",3,93,11,32,NA,136,NA,NA
"8745",8745,2004,"Transport accident","TUR","Turkey",7,142,11,124,NA,277,NA,NA
"8746",8746,2004,"Transport accident","UGA","Uganda",5,151,54,4,NA,209,NA,NA
"8747",8747,2004,"Transport accident","UKR","Ukraine",2,25,NA,34,NA,59,NA,NA
"8748",8748,2004,"Transport accident","ARE","United Arab Emirates (the)",1,43,NA,2,NA,45,NA,NA
"8749",8749,2004,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,7,NA,150,NA,157,NA,NA
"8750",8750,2004,"Transport accident","USA","United States of America (the)",1,NA,NA,130,NA,130,NA,NA
"8751",8751,2004,"Transport accident","UZB","Uzbekistan",1,37,NA,NA,NA,NA,NA,NA
"8752",8752,2004,"Transport accident","VEN","Venezuela (Bolivarian Republic of)",2,41,NA,NA,NA,NA,NA,NA
"8753",8753,2004,"Transport accident","VNM","Viet Nam",1,50,NA,NA,NA,NA,NA,NA
"8754",8754,2004,"Transport accident","YEM","Yemen",1,21,NA,65,NA,86,NA,NA
"8755",8755,2004,"Transport accident","ZWE","Zimbabwe",1,21,NA,NA,NA,NA,NA,NA
"8756",8756,2004,"Volcanic activity","IDN","Indonesia",4,2,43443,105,NA,43550,NA,NA
"8757",8757,2004,"Volcanic activity","PNG","Papua New Guinea",1,NA,9600,NA,NA,9600,NA,NA
"8758",8758,2004,"Wildfire","GIN","Guinea",1,NA,NA,NA,777,777,NA,NA
"8759",8759,2004,"Wildfire","KOR","Korea (the Republic of)",1,NA,2000,NA,155,2155,NA,NA
"8760",8760,2004,"Wildfire","PRT","Portugal",1,2,NA,NA,NA,NA,NA,NA
"8761",8761,2004,"Wildfire","RUS","Russian Federation (the)",1,9,NA,NA,1000,1009,NA,NA
"8762",8762,2004,"Wildfire","ESP","Spain",1,3,1000,100,NA,1103,3000,NA
"8763",8763,2004,"Wildfire","USA","United States of America (the)",3,NA,15200,5,282,15487,NA,NA
"8764",8764,2005,"Complex Disasters","NIC","Nicaragua",1,NA,12500,NA,NA,12500,NA,NA
"8765",8765,2005,"Drought","DZA","Algeria",1,12,NA,NA,NA,NA,NA,NA
"8766",8766,2005,"Drought","BWA","Botswana",1,NA,NA,NA,NA,NA,NA,NA
"8767",8767,2005,"Drought","BRA","Brazil",1,NA,NA,NA,NA,NA,NA,NA
"8768",8768,2005,"Drought","BDI","Burundi",1,120,2150000,NA,NA,2150120,NA,NA
"8769",8769,2005,"Drought","KHM","Cambodia",1,NA,600000,NA,NA,6e+05,NA,NA
"8770",8770,2005,"Drought","CMR","Cameroon",1,NA,NA,NA,NA,NA,NA,NA
"8771",8771,2005,"Drought","CHN","China",2,NA,7774000,NA,NA,7774000,NA,NA
"8772",8772,2005,"Drought","DJI","Djibouti",1,NA,150000,NA,NA,150000,NA,NA
"8773",8773,2005,"Drought","ETH","Ethiopia",1,NA,2600000,NA,NA,2600000,NA,NA
"8774",8774,2005,"Drought","KEN","Kenya",1,27,3500000,NA,NA,3500027,NA,NA
"8775",8775,2005,"Drought","MDG","Madagascar",1,NA,14000,NA,NA,14000,NA,NA
"8776",8776,2005,"Drought","MWI","Malawi",1,NA,5100000,NA,NA,5100000,NA,NA
"8777",8777,2005,"Drought","MLI","Mali",1,NA,1000000,NA,NA,1e+06,NA,NA
"8778",8778,2005,"Drought","MOZ","Mozambique",1,NA,1400000,NA,NA,1400000,NA,NA
"8779",8779,2005,"Drought","NER","Niger (the)",1,NA,3000000,NA,NA,3e+06,NA,NA
"8780",8780,2005,"Drought","PRY","Paraguay",1,NA,52990,NA,NA,52990,NA,NA
"8781",8781,2005,"Drought","SOM","Somalia",1,2,NA,NA,NA,NA,NA,NA
"8782",8782,2005,"Drought","THA","Thailand",1,NA,NA,NA,NA,NA,420000,NA
"8783",8783,2005,"Drought","UGA","Uganda",1,NA,600000,NA,NA,6e+05,NA,NA
"8784",8784,2005,"Drought","VNM","Viet Nam",1,NA,410000,NA,NA,410000,42120,NA
"8785",8785,2005,"Drought","ZMB","Zambia",1,NA,1200000,NA,NA,1200000,NA,NA
"8786",8786,2005,"Earthquake","AFG","Afghanistan",2,6,500,1,NA,507,50,NA
"8787",8787,2005,"Earthquake","CHL","Chile",1,11,27463,182,NA,27656,5000,NA
"8788",8788,2005,"Earthquake","CHN","China",2,16,626000,8009,NA,634025,NA,NA
"8789",8789,2005,"Earthquake","COD","Congo (the Democratic Republic of the)",1,6,NA,5,1500,1511,NA,NA
"8790",8790,2005,"Earthquake","SLV","El Salvador",1,1,750,1,NA,752,NA,NA
"8791",8791,2005,"Earthquake","IND","India",1,1309,NA,6622,150000,157931,1e+06,NA
"8792",8792,2005,"Earthquake","IDN","Indonesia",2,916,104847,1150,NA,106913,NA,NA
"8793",8793,2005,"Earthquake","IRN","Iran (Islamic Republic of)",4,625,115267,1621,NA,117513,80000,NA
"8794",8794,2005,"Earthquake","JPN","Japan",2,1,3637,793,NA,4431,4e+05,NA
"8795",8795,2005,"Earthquake","PAK","Pakistan",1,73338,NA,128309,5000000,5201647,5200000,NA
"8796",8796,2005,"Earthquake","PNG","Papua New Guinea",1,1,NA,NA,200,201,NA,NA
"8797",8797,2005,"Earthquake","PER","Peru",2,5,2446,59,NA,2510,50,NA
"8798",8798,2005,"Earthquake","ZAF","South Africa",1,2,NA,58,NA,60,20000,NA
"8799",8799,2005,"Earthquake","TZA","Tanzania, United Republic of",1,2,5000,NA,NA,5002,NA,NA
"8800",8800,2005,"Earthquake","TUR","Turkey",3,2,2950,94,NA,3046,NA,NA
"8801",8801,2005,"Epidemic","AFG","Afghanistan",1,NA,3245,NA,NA,3245,NA,NA
"8802",8802,2005,"Epidemic","BEN","Benin",1,4,206,NA,NA,210,NA,NA
"8803",8803,2005,"Epidemic","BFA","Burkina Faso",1,9,606,NA,NA,615,NA,NA
"8804",8804,2005,"Epidemic","KHM","Cambodia",1,7,NA,NA,NA,NA,NA,NA
"8805",8805,2005,"Epidemic","CMR","Cameroon",1,42,1400,NA,NA,1442,NA,NA
"8806",8806,2005,"Epidemic","TCD","Chad",1,115,6000,NA,NA,6115,NA,NA
"8807",8807,2005,"Epidemic","CHN","China",2,54,177,NA,NA,231,NA,NA
"8808",8808,2005,"Epidemic","COM","Comoros (the)",1,NA,1358,NA,NA,1358,NA,NA
"8809",8809,2005,"Epidemic","COD","Congo (the Democratic Republic of the)",3,101,4872,NA,NA,4973,NA,NA
"8810",8810,2005,"Epidemic","COG","Congo (the)",1,10,2,NA,NA,12,NA,NA
"8811",8811,2005,"Epidemic","CIV","Côte d’Ivoire",1,40,210,NA,NA,250,NA,NA
"8812",8812,2005,"Epidemic","ETH","Ethiopia",2,74,964,NA,NA,1038,NA,NA
"8813",8813,2005,"Epidemic","GHA","Ghana",1,40,2248,NA,NA,2288,NA,NA
"8814",8814,2005,"Epidemic","GIN","Guinea",1,72,1884,NA,NA,1956,NA,NA
"8815",8815,2005,"Epidemic","GNB","Guinea-Bissau",1,399,25111,NA,NA,25510,NA,NA
"8816",8816,2005,"Epidemic","IND","India",5,706,155813,NA,NA,156519,NA,NA
"8817",8817,2005,"Epidemic","IDN","Indonesia",2,87,350,NA,NA,437,NA,NA
"8818",8818,2005,"Epidemic","KEN","Kenya",2,53,1645,NA,NA,1698,NA,NA
"8819",8819,2005,"Epidemic","LBR","Liberia",1,29,674,NA,NA,703,NA,NA
"8820",8820,2005,"Epidemic","MLI","Mali",2,43,168,NA,NA,211,NA,NA
"8821",8821,2005,"Epidemic","MRT","Mauritania",1,55,2585,NA,NA,2640,NA,NA
"8822",8822,2005,"Epidemic","NER","Niger (the)",1,44,387,NA,NA,431,NA,NA
"8823",8823,2005,"Epidemic","NGA","Nigeria",4,719,23873,NA,NA,24592,NA,NA
"8824",8824,2005,"Epidemic","PAK","Pakistan",2,42,NA,111,NA,153,NA,NA
"8825",8825,2005,"Epidemic","REU","Réunion",1,NA,157000,NA,NA,157000,NA,NA
"8826",8826,2005,"Epidemic","STP","Sao Tome and Principe",1,25,1349,NA,NA,1374,NA,NA
"8827",8827,2005,"Epidemic","SEN","Senegal",1,303,23022,NA,NA,23325,NA,NA
"8828",8828,2005,"Epidemic","SOM","Somalia",2,13,199,NA,NA,212,NA,NA
"8829",8829,2005,"Epidemic","SDN","Sudan (the)",3,650,7454,NA,NA,8104,NA,NA
"8830",8830,2005,"Epidemic","TZA","Tanzania, United Republic of",1,6,576,NA,NA,582,NA,NA
"8831",8831,2005,"Epidemic","TLS","Timor-Leste",1,22,336,NA,NA,358,NA,NA
"8832",8832,2005,"Epidemic","UGA","Uganda",2,21,726,NA,NA,747,NA,NA
"8833",8833,2005,"Epidemic","VNM","Viet Nam",1,16,83,NA,NA,99,NA,NA
"8834",8834,2005,"Epidemic","YEM","Yemen",1,NA,179,NA,NA,179,NA,NA
"8835",8835,2005,"Epidemic","ZMB","Zambia",1,21,7615,NA,NA,7636,NA,NA
"8836",8836,2005,"Epidemic","ZWE","Zimbabwe",2,87,1183,NA,NA,1270,NA,NA
"8837",8837,2005,"Extreme temperature ","AFG","Afghanistan",1,21,NA,NA,NA,NA,NA,NA
"8838",8838,2005,"Extreme temperature ","AUT","Austria",1,NA,NA,NA,NA,NA,NA,NA
"8839",8839,2005,"Extreme temperature ","BGD","Bangladesh",2,100,1000,NA,NA,1100,NA,NA
"8840",8840,2005,"Extreme temperature ","BEL","Belgium",2,2,NA,NA,NA,NA,NA,NA
"8841",8841,2005,"Extreme temperature ","CHN","China",1,NA,NA,200,NA,200,NA,NA
"8842",8842,2005,"Extreme temperature ","HRV","Croatia",1,5,NA,NA,NA,NA,NA,NA
"8843",8843,2005,"Extreme temperature ","CZE","Czech Republic (the)",1,15,NA,NA,NA,NA,NA,NA
"8844",8844,2005,"Extreme temperature ","FRA","France",2,8,NA,NA,NA,NA,NA,NA
"8845",8845,2005,"Extreme temperature ","DEU","Germany",1,1,NA,165,NA,166,3e+05,NA
"8846",8846,2005,"Extreme temperature ","HUN","Hungary",1,48,NA,NA,NA,NA,NA,NA
"8847",8847,2005,"Extreme temperature ","IND","India",2,509,NA,NA,NA,NA,NA,NA
"8848",8848,2005,"Extreme temperature ","ITA","Italy",1,9,NA,NA,NA,NA,NA,NA
"8849",8849,2005,"Extreme temperature ","NLD","Netherlands (the)",2,NA,NA,NA,NA,NA,1e+05,NA
"8850",8850,2005,"Extreme temperature ","PAK","Pakistan",1,106,NA,200,NA,306,NA,NA
"8851",8851,2005,"Extreme temperature ","POL","Poland",1,191,NA,NA,NA,NA,NA,NA
"8852",8852,2005,"Extreme temperature ","ROU","Romania",1,13,NA,500,NA,513,NA,NA
"8853",8853,2005,"Extreme temperature ","SVK","Slovakia",1,NA,NA,NA,NA,NA,NA,NA
"8854",8854,2005,"Extreme temperature ","ESP","Spain",1,9,NA,NA,NA,NA,NA,NA
"8855",8855,2005,"Extreme temperature ","SWE","Sweden",1,NA,NA,NA,NA,NA,NA,NA
"8856",8856,2005,"Extreme temperature ","CHE","Switzerland",1,NA,NA,NA,NA,NA,NA,NA
"8857",8857,2005,"Extreme temperature ","TUR","Turkey",1,17,NA,150,NA,167,NA,NA
"8858",8858,2005,"Extreme temperature ","GBR","United Kingdom of Great Britain and Northern Irela",2,1,NA,NA,NA,NA,NA,NA
"8859",8859,2005,"Extreme temperature ","USA","United States of America (the)",1,33,NA,31,NA,64,NA,NA
"8860",8860,2005,"Flood","AFG","Afghanistan",9,295,11500,43,6775,18613,NA,NA
"8861",8861,2005,"Flood","ALB","Albania",1,3,500,NA,NA,503,NA,NA
"8862",8862,2005,"Flood","DZA","Algeria",2,12,70,NA,1750,1832,7256,NA
"8863",8863,2005,"Flood","AGO","Angola",1,NA,NA,NA,10000,10000,NA,NA
"8864",8864,2005,"Flood","AUS","Australia",1,3,3000,NA,NA,3003,58000,NA
"8865",8865,2005,"Flood","AUT","Austria",2,4,900,NA,NA,904,7e+05,NA
"8866",8866,2005,"Flood","BGD","Bangladesh",3,55,1150000,NA,NA,1150055,NA,NA
"8867",8867,2005,"Flood","BEL","Belgium",1,NA,210,NA,NA,210,NA,NA
"8868",8868,2005,"Flood","BIH","Bosnia and Herzegovina",1,NA,3100,NA,NA,3100,NA,NA
"8869",8869,2005,"Flood","BRA","Brazil",2,47,31000,NA,10000,41047,NA,NA
"8870",8870,2005,"Flood","BGR","Bulgaria",5,39,12200,NA,NA,12239,457000,NA
"8871",8871,2005,"Flood","BDI","Burundi",1,NA,NA,NA,5000,5000,NA,NA
"8872",8872,2005,"Flood","KHM","Cambodia",1,16,NA,NA,NA,NA,NA,NA
"8873",8873,2005,"Flood","CMR","Cameroon",1,2,NA,NA,NA,NA,NA,NA
"8874",8874,2005,"Flood","CAN","Canada",2,4,5600,NA,NA,5604,357000,NA
"8875",8875,2005,"Flood","CAF","Central African Republic",1,1,NA,7,23798,23806,NA,NA
"8876",8876,2005,"Flood","CHL","Chile",2,5,800,NA,548,1353,NA,NA
"8877",8877,2005,"Flood","CHN","China",11,578,34483742,324,268000,34752644,4660860,NA
"8878",8878,2005,"Flood","COL","Colombia",3,180,601605,261,NA,602046,10000,NA
"8879",8879,2005,"Flood","COG","Congo (the)",1,1,NA,NA,2000,2001,NA,NA
"8880",8880,2005,"Flood","CRI","Costa Rica",2,5,2998,NA,NA,3003,25000,NA
"8881",8881,2005,"Flood","HRV","Croatia",1,NA,250,NA,NA,250,NA,NA
"8882",8882,2005,"Flood","CZE","Czech Republic (the)",1,1,NA,NA,NA,NA,NA,NA
"8883",8883,2005,"Flood","DOM","Dominican Republic (the)",1,3,1450,NA,NA,1453,NA,NA
"8884",8884,2005,"Flood","SLV","El Salvador",2,48,2332,NA,NA,2380,NA,NA
"8885",8885,2005,"Flood","ETH","Ethiopia",4,211,242418,NA,NA,242629,6200,NA
"8886",8886,2005,"Flood","FJI","Fiji",1,NA,NA,NA,NA,NA,NA,NA
"8887",8887,2005,"Flood","FIN","Finland",1,NA,400,NA,NA,400,NA,NA
"8888",8888,2005,"Flood","FRA","France",2,3,4000,NA,NA,4003,NA,NA
"8889",8889,2005,"Flood","GEO","Georgia",1,NA,2500,NA,NA,2500,NA,NA
"8890",8890,2005,"Flood","DEU","Germany",2,1,450,NA,NA,451,220000,NA
"8891",8891,2005,"Flood","GTM","Guatemala",1,NA,NA,NA,NA,NA,NA,NA
"8892",8892,2005,"Flood","GUY","Guyana",1,34,274774,NA,NA,274808,465100,NA
"8893",8893,2005,"Flood","HTI","Haiti",3,17,14078,5,NA,14100,NA,NA
"8894",8894,2005,"Flood","HND","Honduras",1,8,NA,NA,800,808,NA,NA
"8895",8895,2005,"Flood","HKG","Hong Kong",1,NA,NA,NA,NA,NA,NA,NA
"8896",8896,2005,"Flood","HUN","Hungary",2,NA,NA,NA,NA,NA,48000,NA
"8897",8897,2005,"Flood","IND","India",17,2129,28025000,71,256500,28283700,6190000,NA
"8898",8898,2005,"Flood","IDN","Indonesia",3,154,20531,259,NA,20944,NA,NA
"8899",8899,2005,"Flood","IRN","Iran (Islamic Republic of)",4,109,3000,NA,1750,4859,NA,NA
"8900",8900,2005,"Flood","JPN","Japan",1,NA,900,NA,NA,900,NA,NA
"8901",8901,2005,"Flood","KAZ","Kazakhstan",1,NA,25000,NA,NA,25000,7662,NA
"8902",8902,2005,"Flood","KEN","Kenya",3,26,36200,NA,NA,36226,500,NA
"8903",8903,2005,"Flood","PRK","Korea (the Democratic People's Republic of)",1,193,NA,205,16093,16491,NA,NA
"8904",8904,2005,"Flood","KOR","Korea (the Republic of)",1,18,13010,NA,1500,14528,NA,NA
"8905",8905,2005,"Flood","KGZ","Kyrgyzstan",1,3,NA,NA,2050,2053,2660,NA
"8906",8906,2005,"Flood","LTU","Lithuania",1,NA,NA,NA,NA,NA,NA,NA
"8907",8907,2005,"Flood","MKD","Macedonia (the former Yugoslav Republic of)",1,NA,2000,NA,NA,2000,NA,NA
"8908",8908,2005,"Flood","MDG","Madagascar",2,29,58700,17,900,59646,NA,NA
"8909",8909,2005,"Flood","MWI","Malawi",1,1,NA,NA,44500,44501,NA,NA
"8910",8910,2005,"Flood","MYS","Malaysia",2,13,30600,NA,NA,30613,NA,NA
"8911",8911,2005,"Flood","MLI","Mali",2,NA,NA,NA,1860,1860,NA,NA
"8912",8912,2005,"Flood","MRT","Mauritania",1,NA,7500,NA,NA,7500,NA,NA
"8913",8913,2005,"Flood","MEX","Mexico",3,41,14000,NA,NA,14041,NA,NA
"8914",8914,2005,"Flood","MDA","Moldova (the Republic of)",1,NA,6500,NA,NA,6500,7752,NA
"8915",8915,2005,"Flood","MOZ","Mozambique",2,16,38825,12,9000,47853,NA,NA
"8916",8916,2005,"Flood","NPL","Nepal",2,51,31600,NA,NA,31651,NA,NA
"8917",8917,2005,"Flood","NZL","New Zealand",1,NA,NA,NA,400,400,72000,NA
"8918",8918,2005,"Flood","NGA","Nigeria",2,60,1000,4,3000,4064,147,NA
"8919",8919,2005,"Flood","PAK","Pakistan",5,636,7523073,470,3500,7527679,30000,NA
"8920",8920,2005,"Flood","PAN","Panama",1,3,7000,NA,NA,7003,7000,NA
"8921",8921,2005,"Flood","PNG","Papua New Guinea",1,1,2493,NA,NA,2494,NA,NA
"8922",8922,2005,"Flood","PHL","Philippines (the)",2,5,193046,NA,NA,193051,515,NA
"8923",8923,2005,"Flood","POL","Poland",1,2,3600,NA,NA,3602,NA,NA
"8924",8924,2005,"Flood","ROU","Romania",6,79,55769,2,800,56650,1313000,NA
"8925",8925,2005,"Flood","RUS","Russian Federation (the)",5,22,9045,NA,NA,9067,23668,NA
"8926",8926,2005,"Flood","SAU","Saudi Arabia",2,63,50,17,NA,130,NA,NA
"8927",8927,2005,"Flood","SEN","Senegal",1,NA,50000,NA,NA,50000,NA,NA
"8928",8928,2005,"Flood","SCG","Serbia Montenegro",1,2,1945,NA,1845,3792,NA,NA
"8929",8929,2005,"Flood","SLE","Sierra Leone",1,20,15000,NA,NA,15020,NA,NA
"8930",8930,2005,"Flood","SVK","Slovakia",1,1,NA,NA,NA,NA,NA,NA
"8931",8931,2005,"Flood","SVN","Slovenia",1,NA,NA,NA,NA,NA,5000,NA
"8932",8932,2005,"Flood","SOM","Somalia",2,12,5000,20,2500,7532,20,NA
"8933",8933,2005,"Flood","LKA","Sri Lanka",1,6,145000,NA,NA,145006,NA,NA
"8934",8934,2005,"Flood","SDN","Sudan (the)",2,5,156000,NA,4780,160785,NA,NA
"8935",8935,2005,"Flood","CHE","Switzerland",1,6,2500,NA,NA,2506,2100000,NA
"8936",8936,2005,"Flood","TWN","Taiwan (Province of China)",1,16,2700,NA,NA,2716,62000,NA
"8937",8937,2005,"Flood","TJK","Tajikistan",2,8,4767,NA,345,5120,50000,NA
"8938",8938,2005,"Flood","TZA","Tanzania, United Republic of",1,1,10548,NA,NA,10549,NA,NA
"8939",8939,2005,"Flood","THA","Thailand",2,76,819270,40,NA,819386,218000,NA
"8940",8940,2005,"Flood","TUR","Turkey",2,7,3000,NA,NA,3007,NA,NA
"8941",8941,2005,"Flood","UKR","Ukraine",1,NA,8340,NA,NA,8340,NA,NA
"8942",8942,2005,"Flood","USA","United States of America (the)",6,53,18250,8,NA,18311,730330,NA
"8943",8943,2005,"Flood","UZB","Uzbekistan",1,NA,1500,NA,NA,1500,NA,NA
"8944",8944,2005,"Flood","VEN","Venezuela (Bolivarian Republic of)",4,97,44000,147,1650,45894,51000,NA
"8945",8945,2005,"Flood","VNM","Viet Nam",5,192,74185,3,18205,92585,54000,NA
"8946",8946,2005,"Flood","YEM","Yemen",2,22,215,6,500,743,NA,NA
"8947",8947,2005,"Flood","ZMB","Zambia",1,NA,4000,NA,NA,4000,NA,NA
"8948",8948,2005,"Industrial accident","BGD","Bangladesh",2,173,100,50,NA,323,NA,NA
"8949",8949,2005,"Industrial accident","CHN","China",54,1686,10307,1190,NA,13183,NA,NA
"8950",8950,2005,"Industrial accident","COD","Congo (the Democratic Republic of the)",2,48,NA,NA,NA,NA,NA,NA
"8951",8951,2005,"Industrial accident","GHA","Ghana",1,40,NA,NA,NA,NA,NA,NA
"8952",8952,2005,"Industrial accident","IND","India",5,104,351,39,NA,494,410000,NA
"8953",8953,2005,"Industrial accident","IRN","Iran (Islamic Republic of)",1,11,NA,NA,NA,NA,NA,NA
"8954",8954,2005,"Industrial accident","NGA","Nigeria",2,24,NA,NA,NA,NA,NA,NA
"8955",8955,2005,"Industrial accident","PAK","Pakistan",1,28,NA,17,NA,45,NA,NA
"8956",8956,2005,"Industrial accident","PHL","Philippines (the)",1,24,NA,NA,NA,NA,NA,NA
"8957",8957,2005,"Industrial accident","RUS","Russian Federation (the)",2,25,NA,4,NA,29,NA,NA
"8958",8958,2005,"Industrial accident","SDN","Sudan (the)",1,31,NA,150,4000,4181,NA,NA
"8959",8959,2005,"Industrial accident","SYR","Syrian Arab Republic",1,16,NA,22,NA,38,NA,NA
"8960",8960,2005,"Industrial accident","USA","United States of America (the)",1,15,NA,170,NA,185,NA,NA
